record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
38295,TCK-423617,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,Retainer,application support,PRJ662-2021,2021-06-14,30/08/2024,,,P2,in progress,problem,Lars Tanaka,lars.tanaka@acme-itservices.com,L1,2.1,26.33,34.36,904.7,8,,False,2.6565434396413163,"Network latency persists in the Mumbai office, needs deeper analysis.",,,904.6987999999999
5687,TCK-782773,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,MANAGED SERVICES,data & analytics,PRJ256-2024,1583712,20210110,2020-02-04 02:12:00,,P4,in progress,incident,Neha Roberts,neha.roberts[at]acme_itservices.com,Architect,14.1,110.12,12.44,,72,,False,2.6565434396413163,"Great turnaround, engineer explained the RCA clearly.",2020.0,2.0,1369.8928
34888,TCK-682648,CL1011,Lumen Media,Media,United States,Austin,Retainer,application development,PRJ983-2024,17/02/2020,23/01/2024,2023-11-25 09:06:00,,P3,on hold,Enh,Noah Nakamura,noah.nakamura@acmeit.co,Tier 2,4.7,41.76,16.12,673.17,24 hours,,False,2.6565434396413163,,2023.0,11.0,673.1712
34886,TCK-841251,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,TIME & MATERIAL,application support,PRJ971-2025,"Aug 21, 2023",13/10/2025,2023-08-30 14:54:00,01-Sep-2023 02:19,P3,closed,SR,PETER NAKAMURA,peter.nakamura@acme-itservices.com,L3,,71.15,17.76,1263.62,24,35.41,True,1.0,"Great turnaround, engineer explained the RCA clearly.",2023.0,8.0,1263.6240000000003
8786,TCK-322939,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,T&M,cloud & devops,PRJ324-2024,06/04/2023,20260112,2024-08-07 07:54:00,12-Aug-2024 13:19,P4,resolved,enhancement,Hiro Sharma,hiro.sharma@acme-itservices.com,L1,,22.6,135.92,3065.0,72,125.42,True,2.6565434396413163,,2024.0,8.0,3071.792
30899,TCK-399975,CL1006,Cascade Energy,Energy,canada,Calgary,retainer,application support,PRJ610-2021,14-Nov-2019,"Aug 18, 2023",2022-04-11 17:40:00,2022-04-14 13:31:58,P4,resolved,INCIDENT,Rafael Brown,rafael.brown@acme_itservices.com,l1,3.3,23.67,49.41,,72,67.86,False,2.6565434396413163,"Thanks,
issue is fixed now.",2022.0,4.0,1169.5347
16026,TCK-300230,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,Managed Svcs,cloud & devops,PRJ858-2019,03/13/2019,1611100,2019-07-31 23:43:19,1564626931,P1,closed,Problem,Laura Haddad,laura.haddad@acme_itservices.com,Tier 1,1.3,31.32,2.65,83.0,4,2.87,False,0.0,"Root cause was a stale config; please document this, thanks!",2019.0,7.0,82.998
25045,TCK-315747,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Time & Material,application support,PRJ115-2020,1638576,,,1668461354,P2,resolved,Service Request,Chen Dubois,chen.dubois@ACME-ITSERVICES.COM,Tier 1,,30.5,0.59,18.0,8,0.74,False,2.0,,,,17.994999999999997
31830,TCK-391043,CL1023,Everline Education,Education,canada,Toronto,Staff Aug.,service desk,PRJ908-2023,"Jan 27, 2019",1569196,2019-07-12 04:12:39,,P3,cancelled,CHANGE REQUEST,Rafael Kulkarni,rafael.kulkarni@acme-itservices.com,Level 2,4.1,42.62,2.48,105.7,24,,True,2.6565434396413163,--,2019.0,7.0,105.6976
38775,TCK-373201,CL1000,Northwind Bank,Banking,United States,Charlotte,Time and Material,application support,PRJ594-2025,14-Sep-2022,13-Mar-2025,2024-09-25 16:49:47,09/26/2024 03:11 AM,P1,resolved,change request,Mia Bose,mia.bose[at]acme_itservices.com,Level 4,13 yrs,135.84,,1316.29,4,10.36,True,5.0,"Access request fulfilled, however the approval chain is too slow.",2024.0,9.0,
24263,TCK-394674,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,FixedBid,infrastructure management,PRJ259-2024,20231024,01/05/2025,2024-07-30 06:32:55,31/07/2024 03:55,P3,resolved,enhancement,Ingrid Andersen,,Tier 2,5.5,47.0,15.0,707.48,24 hours,21.37,False,2.0,"Report was wrong, numbers did not tie out, had to redo manually.",2024.0,7.0,705.0
12636,TCK-539865,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,fixed bid,network operations,PRJ362-2024,2023-10-06,"Apr 28, 2024",2023-10-10 20:13:00,,P3,in progress,Enhancement,Chen Iyer,chen.iyer@acme-itservices.com,L4,13.7,95.94,32.24,,24,,False,2.6565434396413163,The ticket was closed without confirming with us. Please avoid.,2023.0,10.0,3093.1056000000003
30252,TCK-757318,CL1000,Northwind Bank,Banking,United States,Charlotte,fixed bid,data & analytics,PRJ174-2019,2020-07-31,"Feb 17, 2023",2021-02-02 19:54:00,2021-02-03 04:13:22,P2,resolved,service request,Emma Davies,emma.davies@ACME-ITSERVICES.COM,Tier 4,11.6,132.36,2.72,360.02,8,8.32,True,1.0,,2021.0,2.0,360.01920000000007
,TCK-187790,CL1011,Lumen Media,Media,United States,Austin,Time & Material,data & analytics,PRJ800-2023,1668988,2025-05-29,2023-09-03 07:16:00,2023-03-09 09:16:30,P1,closed,INCIDENT,DIVYA SILVA,divya.silva@acme-itservices.com,Level 4,11.7,116.96,0.74,86.55,4 hours,2.00,False,5.0,,2023.0,9.0,86.5504
29473,TCK-554492,CL1015,Sierra Mining,Mining,brazil,São Paulo,TIME & MATERIAL,service desk,PRJ238-2023,05/12/2021,17-Aug-2024,2023-06-07 13:27:00,,P3,in progress,SR,Neha Nair,neha.nair@acme-itservices.com,Tier 4,12.1,128.5,,172.14,24 hours,,False,2.6565434396413163,"Root cause was a stale config; please document this, thanks!",2023.0,6.0,
22345,TCK-960970,CL1011,Lumen Media,Media,United States,Austin,fixed bid,infrastructure management,PRJ482-2025,20210117,"Feb 24, 2022",2021-04-13 06:42:15,04/13/2021 01:03 PM,P3,resolved,PROBLEM,fatima thomas,fatima.thomas@acmeit.co,l3,8.6,64.7,,155.9,24,6.35,False,2.0,The ticket was closed without confirming with us. Please avoid.,2021.0,4.0,
30998,TCK-889353,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,Staff Augmentation,application support,PRJ200-2023,11/06/2022,10/30/2025,2024-06-07 23:21:12,08/06/2024 07:13,P2,closed,service request,Samuel Johnson,samuel.johnson@ACME-ITSERVICES.COM,L1,0.4,33.41,6.0,214.83,8,7.87,False,2.6565434396413163,Escalated to the account manager; response after that was good.,2024.0,6.0,200.45999999999998
10164,TCK-490884,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Time and Material,service desk,PRJ783-2019,03/10/2023,2024-04-22,2024-02-15 12:46:00,1708015871,P1,closed,service request,Hannah Costa,hannah.costa@acmeit.co,L3,7.6,77.45,,104.6,4,4.08,True,1.0,"Access request fulfilled, however the approval chain is too slow.",2024.0,2.0,
39353,TCK-628144,CL1009,Kite Foods,FMCG,india,Pune,Staff Augmentation,cloud & devops,PRJ429-2021,02-Sep-2022,04/04/2024,2023-12-11 03:53:56,,P1,in progress,Enh,Diego Haddad,diego.haddad@ACME-ITSERVICES.COM,Tier 1,,26.7,38.35,1023.94,4,,False,2.6565434396413163,"Thanks,
issue is fixed now.",2023.0,12.0,1023.945
42030,TCK-163007,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Staff Aug.,cloud & devops,PRJ862-2021,08/28/2021,04/24/2022,2021-10-02 17:52:00,10/02/2021 10:54 PM,P2,resolved,Incident,Vikram Moreau,vikram.moreau@acme-itservices.com,L4,12.7,,5.17,577.75,8,5.02,False,2.6565434396413163,,2021.0,10.0,
7506,TCK-505663,CL1027,Willow Biotech,Biotechnology,france,Lyon,RETAINER,erp services,PRJ167-2021,03/22/2022,"Dec 10, 2024",2024-02-01 12:30:05,,P2,in progress, ,Zoe Bose,zoe.bose@acme-itservices.com,L2,2.9,41.9,15.33,642.48,8,,True,2.6565434396413163, ,2024.0,2.0,642.327
30312,TCK-946084,CL1001,Helios Retail Group,Retail,United Kingdom,MANCHESTER,FixedBid,erp services,PRJ460-2023,20230110,1752969,2024-09-19 22:54:00,,P1,in progress,Incident,Tomas Muller,tomas.muller@acmeit.co,l3,6.8,58.78,14.05,825.86,4,,False,2.6565434396413163,--,2024.0,9.0,825.859
24572,TCK-233193,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,T&M,service desk,PRJ318-2021,1689552,"Mar 15, 2026",2024-05-31 03:22:32,,P4,in progress,CHANGE REQUEST,Laura Moreau,laura.moreau@acme_itservices.com,Tier 1,2.5,30.3,28.49,843.57,72,,True,2.6565434396413163,"Fix applied, but the workaround was manual, needs permanent solution.",2024.0,5.0,863.247
20029,TCK-192848,CL1005,Saffron Telecom,Telecom,india,Bengaluru,Managed Services,infrastructure management,PRJ990-2024,"Jun 19, 2020",1649980,2021-07-19 06:54:41,2021-07-19T17:59:29,P3,resolved,enhancement,Ava Muller,ava.muller@acme-itservices.com,Tier 4,15.6,120.1,7.06,,24,11.08,False,1.0,,2021.0,7.0,847.906
35588,TCK-680698,CL1014,Tidewater Utilities,Utilities,United States,Portland,RETAINER,quality engineering,PRJ428-2021,2022-09-19,2023-10-31,2023-01-29 14:08:00,29/01/2023 23:18,P1,closed,Enh,Grace Johnson,grace.johnson@acme-itservices.com,Tier 3,7.8,86.71,5.07,439.62,4,9.16,True,1.0,"Data refresh job failed again, third time this month.",2023.0,1.0,439.61969999999997
8558,TCK-628756,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Time & Material,application development,PRJ654-2023,20200613,"Jan 09, 2021",2020-12-13 13:02:00,,P1,in progress,Enh,peter zhang,peter.zhang@ACME-ITSERVICES.COM,L2,2.7,54.18,18.0,984.45,4,,True,2.6565434396413163,"Root cause was a stale config; please document this, thanks!",2020.0,12.0,975.24
7232,TCK-725078,CL1006,Cascade Energy,Energy,canada,Calgary,Managed Svcs,erp services,PRJ171-2021,1621728,04-May-2024,2023-02-12 11:56:00,2023-02-13 07:32:18,P4,resolved,ENHANCEMENT,Noah Menon,noah.menon@acme-itservices.com,Tier 3,6.7,88.13,20.07,1768.77,72,19.60,False,1.0, ,2023.0,2.0,1768.7691
3346,TCK-783969,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,TIME & MATERIAL,infrastructure management,PRJ460-2019,17-Apr-2019,"Mar 15, 2023",2021-01-25 18:28:44,2021-01-26T18:26:20,P2,closed,Prob,Omar Wang,omar.wang@acme-itservices.com,l3,8.6,81.4,15.0,1238.9,8,23.96,True,1.0,"Engineer resolved the issue quickly, no follow-up needed.",2021.0,1.0,1221.0
29869,TCK-124218,CL1028,Ironclad Steel,Metals,japan,Osaka,MANAGED SERVICES,application development,PRJ529-2020,1645142,25/04/2023,,28/07/2022 11:10,P1,resolved,Inc.,Diego Thomas,diego.thomas@acme-itservices.com,Level 1,2.2,,2.27,,4,-18.00,False,4.0,,,,
37850,TCK-724039,CL1025,Quarry Construction,Construction,united arab emirates,dubai,staff aug,cloud & devops,PRJ551-2022,20200116,"Dec 06, 2020",,04/06/2020 09:52 PM,P1,resolved,Inc.,  Nathan Sharma,nathan.sharma@acme_itservices.com,,2.9,41.65,4.1,170.76,4,6.41,True,2.0,"Very responsive team, resolved before the SLA clock ran out.",,,170.765
15904,TCK-130666,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Retainer,quality engineering,PRJ742-2020,18/10/2020,2022-11-26,2022-06-18 13:05:00,,P3,open,enhancement,Omar Ferrari,omar.ferrari@acme-itservices.com,l1,5.0,34.72,,391.64,24,,False,2.6565434396413163,The ticket was closed without confirming with us. Please avoid.,2022.0,6.0,
19917,TCK-401983,CL1009,Kite Foods,FMCG,india,Pune,STAFF AUGMENTATION,quality engineering,PRJ718-2021,07-Jul-2023,10/21/2024,2023-12-16 14:40:00,1702763760,P3,closed,SERVICE REQUEST,Priya Kulkarni,priya.kulkarni@acme-itservices.com,Tier 2,4.0,42.97,3.0,126.73,24,7.26,False,4.0,,2023.0,12.0,128.91
41159,TCK-219817,CL1023,Everline Education,Education,canada,Toronto,Fixed-Bid,infrastructure management,PRJ260-2020,"Aug 21, 2022",2024-08-08,2023-09-18 14:48:00,2023-09-19 04:09:44,P2,closed,Service Request,,olivia.haddad@acme_itservices.com,LEVEL-1,3.4,33.68,12.56,423.02,8,13.36,True,3.0,"No update provided, SLA clearly missed.",2023.0,9.0,423.0208
20050,TCK-252897,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,STAFF AUGMENTATION,quality engineering,PRJ637-2019,20220624,20260705,,28/05/2026 01:30,P3,closed,incident,Ethan Andersen  ,ethan andersen@ACME-ITSERVICES.COM,Level 4,10.2,124.19,20.78,2580.7,24,59.19,True,2.0,"Report was wrong, numbers did not tie out, had to redo manually.",,,2580.6682
3091,TCK-409019,CL1024,Sundial Apparel,Apparel,bangladesh,Dhaka,Staff Aug.,network operations,PRJ687-2025,20220806,,2024-01-17 04:56:00, ,P2,open,INCIDENT,Noah Silva,noah.silva@acme-itservices.com,L4, ,125.5,,1728.1,8,,False,2.6565434396413163,"Network latency persists in the Mumbai office, needs deeper analysis.",2024.0,1.0,
16989,TCK-574072,CL1005,Saffron Telecom,Telecom,india,Bengaluru,Fixed-Bid,data & analytics,PRJ955-2019,07/14/2023,12/07/2026,,03/02/2026 01:12 AM,P1,closed,Enhancement,Grace Taylor,grace.taylor@acme_itservices.com,l4,9.8,124.64,2.91,362.7,4,2.88,False,2.6565434396413163,"Root cause was a stale config; please document this, thanks!",,,362.7024
8518,TCK-934355,CL1016,Copperleaf Agro,Agriculture,india,NAGPUR,retainer,quality engineering,PRJ978-2025,01/01/2021,20221119,2022-03-03 19:22:00,,P3,open,SERVICE REQUEST,Arjun Sharma,arjun.sharma@acme_itservices.com,l4,12.6,113.85,3.19,363.2,,,False,2.6565434396413163,,2022.0,3.0,363.18149999999997
25920,TCK-917319,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,managed services,quality engineering,PRJ754-2024,12/08/2020,06-Dec-2023,,11/08/2020 10:27 PM,P3,closed,Inc.,Priya Nakamura  ,priya.nakamura@acme_itservices.com,Tier 1,1.5,26.82,214.12,5742.7,24,305.37,True,3.0,"Great turnaround, engineer explained the RCA clearly.",,,5742.6984
36721,TCK-644909,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,TIME & MATERIAL,cloud & devops,PRJ945-2019,20230409,20240322,2023-08-04 15:05:10,,P4,closed,incident,Meera Evans,meera.evans@acmeit.co,Level 2,5.8,43.97,51.0,2235.9,72,80.55,True,2.0,"Data refresh job failed again, third time this month.  ",2023.0,8.0,2242.47
40276,TCK-785556,CL1015,Sierra Mining,Mining,brazil,São Paulo,managed services,infrastructure management,PRJ325-2022,2023-08-25,10/04/2024,,,P1,in progress,Prob,Elena Iyer,elena.iyer@acme-itservices.com,L2,4.1,46.66,26.0,1202.43,4 hours,,False,2.6565434396413163,"Fix applied, but the workaround was manual, needs permanent solution.",,,1213.1599999999999
13804,TCK-726204,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,staff aug,quality engineering,PRJ861-2021,12/01/2022,"Nov 24, 2022",2022-03-18 23:00:08,03/20/2022 12:57 PM,P4,resolved,ENHANCEMENT,Meera Brown,meera.brown@acme_itservices.com,l1,2.7,28.37,,,72,37.96,False,4.0,Patch deployed in the maintenance window; downtime was 12 mins.,2022.0,3.0,
42199,TCK-194671,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,Managed Svcs,cloud & devops,PRJ623-2022,17/09/2023,11/04/2024,,18/12/2023 11:08,P4,closed,service request,  Emma Evans,emma.evans@acme_itservices.com,l1,,34.03,740.66,25204.7,72,829.47,True,3.0,Patch deployed in the maintenance window; downtime was 12 mins.,,,25204.6598
20833,TCK-175207,CL1015,Sierra Mining,MINING,brazil,São Paulo,staff aug,cybersecurity,PRJ799-2022,"Jun 16, 2019",12/10/2019,,,P3,in progress,INCIDENT,PRIYA SMITH,priya.smith@acme_itservices.com,Tier 2,4.5,47.9,,87.2,24,,False,2.6565434396413163,,,,
24375,TCK-232694,CL1015,Sierra Mining,Mining,brazil,São Paulo,STAFF AUGMENTATION,infrastructure management,PRJ550-2019,2020-03-22,11-Feb-2024,2023-05-30 00:22:22,01-Jun-2023 07:43,P1,closed,PROBLEM,Omar Davies,omar.davies@acme_itservices.com,l3,6.2,69.42,58.0,,4,55.35,True,2.6565434396413163,"Thanks,
issue is fixed now.",2023.0,5.0,4026.36
21555,TCK-769728,CL1028,Ironclad Steel,Metals,japan,Osaka,staff aug,data & analytics,PRJ895-2021,18-Mar-2020,23-Sep-2022,2020-05-15 11:06:03,2020-05-16T00:14:27,P3,resolved,PROBLEM,Ananya Andersen,ananya.andersen@acme-itservices.com,Tier 3,5.3,59.21,13.32,788.68,24,13.14,False,1.0,"No update provided, SLA clearly missed.",2020.0,5.0,788.6772000000001
7484,TCK-270064,CL1018,Halcyon Hotels,hospitality,spain,Barcelona,fixed bid,erp services,PRJ138-2022,20210822,12-May-2025,2022-04-09 21:17:00,,P3,open,ENHANCEMENT,Laura Menon, ,L2,3.4,40.63,,353.07,24,,False,2.6565434396413163,Escalated to the account manager; response after that was good.,2022.0,4.0,
24410,TCK-133207,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,Fixed Bid,network operations,PRJ229-2023,"Dec 30, 2022",18/12/2025,2025-10-20 20:06:54,10/22/2025 03:56 AM,P3,resolved,CR,Vikram Moreau  ,vikram.moreau@acme-itservices.com,--,9.4,68.32,30.45,,24,31.83,True,1.0,,2025.0,10.0,2080.3439999999996
6099,TCK-810294,CL1000,Northwind Bank,Banking,United States,Charlotte,Managed Svcs,data & analytics,PRJ269-2019,10-Dec-2021,20240529,,2023-09-14 08:09:41,P2,resolved,Enhancement,ROHIT BROWN,rohit.brown@acmeit.co,LEVEL-2,99.0,43.79,,246.98,8,10.91,True,2.0,,,,
4743,TCK-485172,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,TIME & MATERIAL,application support,PRJ726-2024,26/09/2022,01/27/2025,,,P4,in progress,ENHANCEMENT,Sofia Rossi,sofia.rossi@ACME-ITSERVICES.COM,LEVEL-1,,26.4,13.13,346.63,72,,False,2.6565434396413163,Escalated to the account manager; response after that was good.,,,346.632
29937,TCK-965334,CL1015,Sierra Mining,Mining,brazil,São Paulo,Managed Svcs,application support,PRJ904-2021,2023-01-04,,2023-01-06 16:43:50,01/08/2023 10:04 PM,P3,resolved,CHANGE REQUEST,Vikram Berg,vikram.berg@ACME-ITSERVICES.COM,Tier 1,1.6,27.2,55.7,1514.5,24,53.34,True,2.6565434396413163,The ticket was closed without confirming with us. Please avoid.,2023.0,1.0,1515.04
4748,TCK-325767,CL1000,Northwind Bank,Banking,United States,Charlotte,time & material,application development,PRJ869-2025,20200609,20200923,2020-08-22 01:52:13,08/26/2020 12:22 AM,P4,closed,change request,Ethan Wang,ethan.wang@acme-itservices.com,LEVEL-3,10.9,71.3,88.74,,72,94.51,True,3.0,,2020.0,8.0,6327.161999999999
45303,TCK-708212,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,MANAGED SERVICES,network operations,PRJ147-2022,14/05/2023,2026-08-19,2025-10-23 19:52:00,24-Oct-2025 00:21,P1,resolved,Enhancement,Priya Wilson,priya.wilson[at]acmeit.co,Level 1,2.5,25.9,3.0,76.75,4,4.48,True,2.6565434396413163," Report was wrong, numbers did not tie out, had to redo manually. ",2025.0,10.0,77.69999999999999
33647,TCK-105026,CL1018,Halcyon Hotels,Hospitality,spain,Barcelona,Retainer,application development,PRJ583-2023,20210304,02/28/2025,2023-06-18 04:48:00,,P4,cancelled,change request,Priya Taylor,priya.taylor@acmeit.co,Architect,12.7,90.8,,,72,,False,2.6565434396413163,"Fix applied, but the workaround was manual, needs permanent solution.",2023.0,6.0,
6815,TCK-432085,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,RETAINER,cybersecurity,PRJ784-2020,"May 01, 2022",2023-12-30,,2022-05-05T15:14:09,P4,closed,Change Request,Wei Zhang,wei.zhang@acme-itservices.com,L3,6.9,67.1,13.0,872.69,72,na,False,1.0,"Root cause was a stale config; please document this, thanks!",,,872.3
7821,TCK-560174,CL1029,Palisade Realty,Real Estate,United States,Denver,Fixed-Bid,data & analytics,PRJ528-2025,27-Nov-2019,03/03/2020,2020-01-13 19:51:11,,P1,in progress,Service Request,Peter Roberts,peter.roberts@acme_itservices.com,L3,8.1,73.17,,,4,,False,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",2020.0,1.0,
3037,TCK-822187,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,STAFF AUGMENTATION,infrastructure management,PRJ123-2021,"Feb 12, 2022",1773187,2022-05-04 23:22:00,,P3,in progress,PROBLEM,CHEN PATEL,chen.patel@ACME-ITSERVICES.COM,Level 3,5.3,,,312.68,24,,False,2.6565434396413163,,2022.0,5.0,
16615,TCK-433663,CL1015,Sierra Mining,Mining,brazil,São Paulo,RETAINER,network operations,PRJ156-2023,20220219,1733529,2024-06-26 19:25:00,28/06/2024 12:24,P3,resolved,PROBLEM,Diego Wang,diego.wang@acme_itservices.com,L3,11.0,71.75,32.42,,24 hours,40.98,True,3.0,"Root cause was a stale config; please document this, thanks!",2024.0,6.0,2326.135
24613,TCK-850810,CL1010,Atlas Manufacturing,Manufacturing,mexico,Monterrey,Time and Material,cybersecurity,PRJ444-2022,20190720,2020-01-11,2019-11-05 01:12:41,1572981089,P3,resolved,CR,Sofia Andersen,sofia.andersen@acmeit.co,Tier 3,8.9,67.71,16.97,1149.04,24,17.98,False,5.0,,2019.0,11.0,1149.0386999999998
9266,TCK-580193,CL1007,Pioneer Health Systems,Healthcare,United States,BOSTON,staff aug,service desk,PRJ204-2022,21/05/2021,2022-11-03,,2021-07-15 02:15:16,P4,closed,Inc.,  Liam Andersen,liam.andersen@acme-itservices.com,l1,4.6,26.52,37.82,1002.99,72,50.34,False,1.0,,,,1002.9864
35937,TCK-145887,CL1014,Tidewater Utilities,Utilities,United States,Portland,fixed bid,service desk,PRJ413-2024,1672185,"May 16, 2026",2026-04-05 09:22:00,2026-05-04T15:57:09,P2,resolved,INCIDENT,Omar Menon,omar.menon@acme-itservices.com,Tier 3,8.5,87.96,,324.57,8,6.58,False,1.0,"Network latency persists in the Mumbai office, needs deeper analysis.",2026.0,4.0,
10227,TCK-942441,CL1016,Copperleaf Agro,Agriculture,india,Nagpur,fixed bid,cybersecurity,PRJ113-2022,2022-02-21,20/04/2025,2024-04-29 06:13:00,1714380848,P2,resolved,Enhancement,na,liam.sharma[at]acme_itservices.com,LEVEL-2,3.9,43.66,1.62,70.73,8,2.68,False,1.0,"Fix applied, but the workaround was manual, needs permanent solution.",2024.0,4.0,70.7292
46197,TCK-427383,CL1004,Blue Harbour Logistics,Logistics,netherlands,Rotterdam,Staff Aug.,data & analytics,PRJ794-2022,"Dec 19, 2020",03/19/2023,2022-02-09 05:14:00,04-Sep-2022 14:18,P2,closed,incident,Emma Sharma,emma.sharma@acme-itservices.com,Tier 4,--,119.0,51.0,,8,57.06,True,1.0,"Root cause was a stale config; please document this, thanks!",2022.0,2.0,6069.0
39822,TCK-701149,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,managed services,erp services,PRJ362-2025,"Jun 29, 2020",20240712,,,P2,resolved,Inc.,aarav muller,aarav.muller@acme_itservices.com,Tier 1,0.8,27.75,1.75,48.56,8,1.84,False,3.0,,,,48.5625
15739,TCK-130085,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Managed Services,application support,PRJ719-2023,06/28/2022,22/06/2025,,10/04/2022 03:05 PM,P1,resolved,incident,Diego Dubois, ,l3,9.5,59.73,6.79,405.57,4,6.25,True,3.0,"Fix applied, but the workaround was manual, needs permanent solution.",,,405.56669999999997
20904,TCK-361847,CL1028,Ironclad Steel,Metals,japan,Osaka,RETAINER,service desk,PRJ682-2022,2023-09-18,20250122,,2024-09-15 07:46:54,P2,resolved,Svc Request,Chen Rossi,chen.rossi@acmeit.co,l1,1.3,31.03,13.17,408.67,8,14.06,True,1.0,na,,,408.6651
44759,TCK-458101,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,staff aug,quality engineering,PRJ778-2020,10/25/2021,08/08/2023,2023-07-07 10:19:00,2023-07-07T10:54:45,P1,resolved,Problem,Vikram Sharma,vikram.sharma@acme-itservices.com,l2,3.5,39.52,0.24,9.48,4,0.58,False,2.6565434396413163,Escalated to the account manager; response after that was good.,2023.0,7.0,9.4848
14737,TCK-917467,CL1029,Palisade Realty,Real Estate,United States,Denver,retainer,infrastructure management,PRJ678-2024,20230423,02/20/2027,2026-09-06 13:56:00,1788716036,P1,closed,problem,Olivia Costa,olivia.costa@acme-itservices.com,L1,0.9,,3.32,206.85,4,3.63,False,3.0,"Very responsive team, resolved before the SLA clock ran out.",2026.0,9.0,
46407,TCK-862467,CL1017,Nimbus Cloudworks,Technology,ireland,Dublin,staff aug,data & analytics,PRJ927-2019,09/24/2019,2022-03-23,2022-02-21 17:50:00,,P4,open,incident,Nathan Aziz,nathan.aziz@acme_itservices.com,Level 2,4.6,42.7,,968.66,72,,False,2.6565434396413163,"Fix applied, but the workaround was manual, needs permanent solution.",2022.0,2.0,
38568,TCK-800620,CL1014,Tidewater Utilities,Utilities,United States,portland,Managed Svcs,network operations,PRJ573-2021,05/23/2023,27-Apr-2027,2023-07-24 16:33:33,,P4,open,problem,Noah Tanaka,noah.tanaka@ACME-ITSERVICES.COM,LEVEL-3,5.8,68.63,33.46,2296.36,72,,False,2.6565434396413163,"No update provided, SLA clearly missed.",2023.0,7.0,2296.3597999999997
21252,TCK-755849,CL1000,Northwind Bank,Banking,United States,Charlotte,RETAINER,application development,PRJ183-2022,"Jun 30, 2021",07/10/2024,,,P2,cancelled,Service Request,Ananya Zhang,ananya.zhang@acme-itservices.com,L4,11.1,121.49,19.41,,8,,True,2.6565434396413163,na,,,2358.1209
27501,TCK-571041,CL1015,Sierra Mining,Mining,brazil,São Paulo,managed services,cloud & devops,PRJ716-2024,20210524,1668988,,08/03/2021 10:55 PM,P4,closed,Prob,Chen Bose,chen.bose@acme-itservices.com,l4,11.4,,37.17,3622.22,72,71.14,False,2.6565434396413163,"Network latency persists in the Mumbai office, needs deeper analysis.",,,
20527,TCK-370771,CL1016,Copperleaf Agro,agriculture,india,Nagpur,FIXED BID,data & analytics,PRJ601-2021,1630972,20230622,2021-12-18 19:20:40,,,open,Incident,Tomas Rao,tomas.rao@acme-itservices.com,l2,3.7,53.43,37.0,1983.86,24,,False,2.6565434396413163,,2021.0,12.0,1976.91
5224,TCK-837332,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Retainer,data & analytics,PRJ564-2021,27/01/2023,09-Dec-2024,2024-09-13 19:42:00,09/15/2024 11:35 AM,P4,closed,incident,Noah Iyer,noah.iyer@acme_itservices.com,L3,7.2,69.04,,,72,39.88,False,3.0,"Very responsive team, resolved before the SLA clock ran out.",2024.0,9.0,
45855,TCK-455302,CL1025,Quarry Construction,Construction,united arab emirates,Dubai,TIME & MATERIAL,cloud & devops,PRJ609-2024,2021-08-23,1725321,2022-11-03 15:28:54,,P3,open,Service Request,Priya Iyer,priya.iyer@acmeit.co,L2,5.2,54.05,14.98,809.67,24,,False,2.6565434396413163,"Engineer resolved the issue quickly, no follow-up needed.",2022.0,11.0,809.669
