record_id,ticket_id,clientid,client_name,client_industry,client_country,client_city,contract_type,serviceline,project_code,engagement_start_date,engagement_end_date,ticket_created_at,ticket_resolved_at,priority,status,category,assigned_engineer,engineer_email,engineerlevel,engineer_experience_years,billing_rate_(usd),hours_logged,billable_amount_usd,sla_hours,resolution_time_hours,sla_breached,csat_score,customer_comment,ticket_year,ticket_month,total_billing_rate
9599,TCK-782200,CL1022,Marlowe Legal,Legal,U.K.,Leeds,Managed Svcs,Application Development,PRJ553-2023,20210922,10/28/2023,2022-04-28 00:48:00,,p3,resolved,Enh,Elena Johnson,elena.johnson@acme-itservices.com,Tier 1,2.9,28.33,271.08,7679.7,24,300.59,True,4.0,?,2022.0,4.0,7679.696399999999
7923,TCK-216755,CL1004,Blue Harbour Logistics,Logistics,Netherlands,ROTTERDAM,managed services,Service Desk,PRJ916-2022,1585785,,2021-02-23 04:59:00,,2,open,Service Request,Wei Kulkarni,wei.kulkarni@acme_itservices.com,Level 3,8.1,81.39,34.82,,8,,True,2.683016877637131,,2021.0,2.0,2833.9998
8989,TCK-344249,CL1011,Lumen Media,MEDIA,United States,Austin,FixedBid,CYBERSECURITY,PRJ965-2019,06/04/2021,06/23/2024,2022-08-07 00:36:00,07-Aug-2022 12:06,P2,RESOLVED,INCIDENT,priya kowalski,priya.kowalski@acmeit.co,LEVEL-1,2,,11.0,,8,11.5,True,2.0,,2022.0,8.0,
46957,TCK-853863,CL1011,Lumen Media,MEDIA,United States,Austin,staff aug,Application Development,PRJ402-2020,01/07/2021,2022-03-22,2021-07-26 11:23:00,,LOW,In-Progress,Prob,Yuki Taylor,yuki.taylor@acmeit.co,l2,2.5,47.99,14.07,,72,,True,2.683016877637131,Issue recurred after 2 days - reopening may be required.,2021.0,7.0,675.2193000000001
36020,TCK-316909,CL1002,Vertex Pharma,PHARMACEUTICALS,Switzerland,ZÃ¼rich,managed services,Application Support,PRJ444-2021,2022-12-14,1776729,2024-11-11 03:07:45,2024-11-11 6:16:09,CRITICAL,closed,--,,karan.bose@ACME-ITSERVICES.COM,Tier 3,6.8,,3.25,,4,3.14,False,5.0,,2024.0,11.0,
45002,TCK-341414,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,Time and Material,QUALITY ENGINEERING,PRJ866-2025,02/27/2019,15-Dec-2019,2019-09-19 00:11:03,,P4,closed,problem,Samuel Sharma,samuel.sharma@acme-itservices.com,Level 4,12.8,99.53,2536.0,,72 hours,2962.19,True,3.0,"Root cause was a stale config; please document this, thanks!",2019.0,9.0,252408.08000000002
18453,TCK-797562,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,RETAINER,Cybersecurity,PRJ143-2019,2022-03-18,,2023-12-22 16:33:00,,P1,ON HOLD,CHANGE REQUEST,Lucas Roberts,lucas.roberts@acmeit.co,l1,0.5,26.05,18.0,463.95,4,,False,2.683016877637131,Issue recurred after 2 days - reopening may be required.,2023.0,12.0,468.90000000000003
19676,TCK-559313,CL1020,Fjord Maritime,Shipping,Norway,Bergen,retainer,Quality Engineering,PRJ946-2025,02/25/2020,20210809,2020-11-23 23:47:19,2020-11-24 14:15:31,high,Closed,Prob,Lars Rao,lars.rao@acme-itservices.com,Level 4,13.3,,,-390.36,8,14.47,True,10.0,"Great turnaround, engineer explained the RCA clearly.",2020.0,11.0,
35922,TCK-430762,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,FixedBid,Application Development,PRJ887-2025,08/10/2023,2025-07-30,2024-05-26 09:35:00,05/28/2024 10:33 PM,Low,closed,Change Request,Olivia Gupta,olivia.gupta@acmeit.co,l1,0.9,25.78,,,72,60.97,False,1.0,"Data refresh job failed again, third time this month.",2024.0,5.0,
10789,TCK-490361,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,STAFF AUGMENTATION,Data & Analytics,PRJ995-2020,2021-09-06,21-Aug-2025,2023-07-16 11:23:00,,MEDIUM,IN PROGRESS,problem,Hiro Evans,hiro.evans@acme-itservices.com,l2,0.2,37.87,32.15,,24,,False,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2023.0,7.0,1217.5204999999999
41216,TCK-855495,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,RETAINER,Cybersecurity,PRJ421-2022,"May 18, 2023",08/05/2026,2026-06-28 03:07:00,28-Jun-2026 14:09,Medium,Closed,service request,Liam Thomas,liam.thomas@ACME-ITSERVICES.COM,L1,2.1,,,225.66,24,11.03,False,2.683016877637131,,2026.0,6.0,
24380,TCK-360389,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Managed Svcs,Service Desk,PRJ324-2019,17-Jul-2019,13/04/2023,2019-09-18 02:40:00,2019-09-18 15:27:32,2,Auto-Closed,Incident,Mia Wang,mia.wang@ACME-ITSERVICES.COM,,2.1,,5.0,166.69,8,12.79,True,1.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2019.0,9.0,
34450,TCK-460744,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Fixed-Bid,APPLICATION SUPPORT,PRJ688-2025,1609372,12/21/2023,2022-02-14 05:17:00,,medium,in progress,Svc Request,Tomas Horvath,tomas.horvath@acme-itservices.com,LEVEL-3,6.2,74.73,37.6,,24,,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.  ",2022.0,2.0,2809.8480000000004
31498,TCK-454402,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,time & material,Application Development,PRJ493-2024,16/03/2020,"Aug 16, 2021",2020-03-05 05:35:00,03-May-2020 11:55,p1,CLOSED,INCIDENT,Arjun Thomas,arjun.thomas@acme-itservices.com,L4,120,99.29,7.0,,4,6.33,True,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",2020.0,3.0,695.0300000000001
45139,TCK-540327,CL1029,Palisade Realty,Real Estate,United States,Denver,RETAINER,Cybersecurity,PRJ441-2023,07/04/2022,2026-05-29,2026-01-14 15:16:19,1768499431,2,closed,INCIDENT,priya nakamura,priya.nakamura@acme_itservices.com,L3,5.9,81.03,19.24,1809.13,8,26.57,True,2.0,"Access request fulfilled, however the approval chain is too slow.",2026.0,1.0,1559.0172
21928,TCK-727284,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Time & Material,APPLICATION SUPPORT,PRJ534-2025,29/11/2020,1651968,2021-11-09 00:21:00,09/16/2021 6:02 PM,p4,resolved,problem,Rohit Patel,rohit.patel@acme-itservices.com,l4,13.6,,,,72,137.68,True,1.0,Escalated to the account manager; response after that was good.,2021.0,11.0,
2861,TCK-274268,CL1029,Palisade Realty,Real Estate,United States,Denver,Staff Aug.,Application Development,PRJ957-2023,26/12/2021,2023-06-22,2022-08-24 05:06:00,,Critical,open,Enh,Diego Aziz,diego.aziz@ACME-ITSERVICES.COM,L4,14.6,92.7,5.29,490.38,4 hours,,True,2.683016877637131,"  Network latency persists in the Mumbai office, needs deeper analysis.",2022.0,8.0,490.38300000000004
25750,TCK-855595,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,managed services,Application Support,PRJ718-2021,"Apr 11, 2020",1644796,2021-04-24 01:39:00,2021-04-27 14:34:28,LOW,Resolved,Change Request,,na,Tier 4,12.2,132.17,,,72,84.92,True,1.0,"""Excellent support"", said our ops lead. Will recommend.",2021.0,4.0,
30370,TCK-474404,CL1016,Copperleaf Agro,Agriculture,India,nagpur,FIXED BID,infrastructure management,PRJ173-2023,30/08/2022,20231204,2022-12-08 11:25:00,,?,Pending Customer,ENHANCEMENT,Laura Costa,laura.costa@acme-itservices.com,LEVEL-3,8.2,,38.04,3120.04,24,,False,2.683016877637131,,2022.0,12.0,
46048,TCK-638138,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Retainer,ERP Services,PRJ450-2025,"Mar 19, 2020",20210304,2020-05-02 05:38:00,05/06/2020 11:40 AM,P4,resolved,change request,AVA WILSON,ava.wilson@acmeit.co,L4,11.8,97.93,73.13,7161.62,72,102.03,True,1.0,,2020.0,5.0,7161.6209
26875,TCK-393938,CL1024,Sundial Apparel,APPAREL,Bangladesh,DHAKA,TIME & MATERIAL,Cloud & DevOps,PRJ909-2024,04/21/2023,2025-08-14,2024-05-10 21:06:00,,P2,Resolved,incident,Liam Nakamura,liam.nakamura@ACME-ITSERVICES.COM,l1,2.4,32.38,0.89,28.82,8,1.74,False,1.0,,2024.0,5.0,28.818200000000004
35496,TCK-385691,CL1017,Nimbus Cloudworks,Technology,Ireland,dublin,Retainer,Cybersecurity,PRJ704-2023,17/09/2021,,2022-10-29 19:32:52,,High,ON HOLD,Change Request,wei horvath,wei.horvath@acmeit.co,l3,9.7,63.14,33.85,,8,,True,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2022.0,10.0,2137.289
43675,TCK-630909,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,T&M,Cybersecurity,PRJ490-2025,08/01/2022,"Nov 13, 2024",2023-05-27 01:42:00,2023-05-27 17:54:48,p3,Closed,service request,RAFAEL GUPTA,rafael.gupta@acme-itservices.com,L1,2.1,29.29,12.44,364.37,24,16.21,False,4.0,?,2023.0,5.0,364.3676
38208,TCK-707611,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Retainer,Service Desk,PRJ227-2021,20190813,"Dec 10, 2022",,,P1 - Critical,Open,Incident,Lucas Roberts,lucas.roberts@acme-itservices.com,Tier 2,3 yrs,44.26,15.0,,4,,True,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,,,663.9
15442,TCK-330967,CL1029,Palisade Realty,Real Estate,United States,Denver,Managed Svcs,Infrastructure Management,PRJ736-2023,20191124,08/10/2023,,04/06/2022 12:38 PM,4,Resolved,Enhancement,Vikram Haddad,?,l1,2.6,27.76,1060.57,,72,2920.31,True,2.683016877637131,"Root cause was a stale config; please document this, thanks!",,,29441.4232
34434,TCK-954107,CL1014,Tidewater Utilities,Utilities,United States,Portland,FixedBid,Application Development,PRJ736-2020,16-Jun-2022,"Dec 18, 2023",,,P2,Open,PROBLEM,Sofia Sharma,sofia.sharma@acmeit.co,LEVEL-3,9.8,60.25,4.0,260.88,8,,False,2.683016877637131,The ticket was closed without confirming with us. Please avoid.,,,241.0
27832,TCK-367021,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,staff aug,Network Operations,PRJ114-2020,"Nov 03, 2019",10/02/2021,2020-05-19 19:22:00,2020-05-21 8:59:53,LOW,closed,enhancement,Omar Kulkarni,omar.kulkarni@ACME-ITSERVICES.COM,LEVEL-2,3.1,,0.0,,72,37.63,False,5.0,"Root cause was a stale config; please document this, thanks!",2020.0,5.0,
37908,TCK-161305,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Fixed Bid,Application Development,PRJ455-2022,20211014,,2022-12-31 18:57:00,,LOW,In-Progress,SR,Ethan Thomas,ethan.thomas@acme-itservices.com,LEVEL-3,9.2,71.76,25.23,,72,,False,2.683016877637131,,2022.0,12.0,1810.5048000000002
37058,TCK-119893,CL1009,Kite Foods,FMCG,India,Pune,Fixed-Bid,Cloud & DevOps,PRJ689-2020,06-Nov-2022,1724544,,,HIGH,in progress,PROBLEM,Fatima Taylor,fatima.taylor@ACME-ITSERVICES.COM,,,119.7,,,8,,True,2.683016877637131,"Report was wrong, numbers did not tie out, had to redo manually.",,,
5894,TCK-391964,CL1011,Lumen Media,Media,United States,Austin,staff aug,ERP Services,PRJ680-2025,07/06/2019,22-Dec-2021,2019-07-02 06:16:00,,P4,open,SR,missing,peter.wilson@acme_itservices.com,l3,10,74.34,26.0,,72,,False,2.683016877637131,"Root cause was a stale config; please document this, thanks!  ",2019.0,7.0,1932.8400000000001
11228,TCK-493904,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,STAFF AUGMENTATION,Cloud & DevOps,PRJ845-2025,10-Aug-2021,,2023-03-18 03:15:00,20-Mar-2023 16:40,Medium,closed,Incident,Rafael Moreau,rafael.moreau@acme-itservices.com,Level 2,1.7,38.14,28.0,1052.28,24,61.41,False,5.0,"Data refresh job failed again, third time this month.",2023.0,3.0,1067.92
15124,TCK-208281,CL1000,Northwind Bank,BANKING,United States,Charlotte,Staff Aug.,Cybersecurity,PRJ402-2022,2021-07-08,1676851,2021-09-17 14:18:53,,p3,On Hold,Inc.,Tomas Kowalski,tomas.kowalski@acme-itservices.com,LEVEL-1,2.2,28.0,22.32,624.96,24,,False,2.683016877637131,,2021.0,9.0,624.96
3104,TCK-494939,CL1013,Granite Capital,Financial Services,United Kingdom,London,STAFF AUGMENTATION,Infrastructure Management,PRJ507-2021,13/03/2019,20210614,,2020-08-03 13:29:44,MEDIUM,CLOSED,SERVICE REQUEST,Yuki Gupta,yuki.gupta@acme-itservices.com,Tier 1,1.5,27.51,,1396.41,24,46.81,True,4.0,The ticket was closed without confirming with us. Please avoid.,,,
16907,TCK-278069,CL1020,Fjord Maritime,Shipping,Norway,Bergen,staff aug,Cybersecurity,PRJ615-2024,01-Oct-2021,,2023-08-06 08:45:00,1691354064,p3,closed,Change Request,SOFIA WEBER,sofia.weber@acme_itservices.com,l2,,39.32,8.99,,24,11.81,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,2023.0,8.0,353.4868
36219,TCK-752095,CL1013,Granite Capital,financial services,united kingdom,London,RETAINER,Cloud & DevOps,PRJ682-2023,16/12/2019,2022-06-28,,1648334014,high,CLOSED,enhancement,Nathan Fischer,nathan.fischer@ACME-ITSERVICES.COM,Tier 4,13.3,121.57,1.88,228.55,8,3.88,False,2.683016877637131,--,,,228.55159999999998
35714,TCK-475820,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,staff aug,ERP SERVICES,PRJ607-2022,20-Sep-2021,"Mar 09, 2024",2021-09-26 01:16:00,2021-09-26 9:43:13,HIGH,RESOLVED,Problem,GRACE NOVAK,grace.novak@acme_itservices.com,L2,2.6,38.83,,321.9,8 hours,8.44,True,1.0,Patch deployed in the maintenance window; downtime was 12 mins.,2021.0,9.0,
32336,TCK-921714,CL1019,Redstone Defence,Aerospace,US,Huntsville,Fixed Bid,Application Support,PRJ224-2023,09/09/2021,21/05/2024,2021-10-29 01:23:54,missing,CRITICAL,open,SERVICE REQUEST,Peter Rao,peter.rao@acmeit.co,l3,9.2,64.16,18.39,1179.9,4,,False,2.683016877637131,"Engineer resolved the issue quickly, no follow-up needed.",2021.0,10.0,1179.9024
44692,TCK-325163,CL1027,Willow Biotech,Biotechnology,France,Lyon,Staff Augmentation,cloud & devops,PRJ157-2021,"Jan 31, 2021",2022-06-12,2021-06-15 21:41:00,,P3,open,Problem,Ananya Novak,ananya.novak@ACME-ITSERVICES.COM,Level 2,2.1,43.95,33.07,1453.43,24,,False,2.683016877637131,Patch deployed in the maintenance window; downtime was 12 mins.,2021.0,6.0,1453.4265
23992,TCK-926591,CL1019,Redstone Defence,Aerospace,U.S.A.,Huntsville,Staff Aug.,NETWORK OPERATIONS,PRJ528-2021,1599782,2023-08-05,,04-Apr-2022 14:13,P1 - Critical,CLOSED,SERVICE REQUEST,Yuki Tanaka,yuki.tanaka@ACME-ITSERVICES.COM,l4,11.5,121.94,1.0,137.79,4,3.52,False,5.0,"Very responsive team, resolved before the SLA clock ran out.",,,121.94
21858,TCK-226075,CL1019,Redstone Defence,Aerospace,United States,Huntsville,retainer,Application Development,PRJ281-2021,2020-12-04,2023-12-07,2022-04-29 05:33:25,,P1 - Critical,Open,Service Request,ZOE IYER,zoe.iyer@ACME-ITSERVICES.COM,l1,2.3,28.42,,947.24,4,,False,2.683016877637131,,2022.0,4.0,
37163,TCK-308099,CL1011,Lumen Media,MEDIA,US,Austin,TIME & MATERIAL,Application Support,PRJ719-2023,20210206,11/22/2023,2022-03-13 15:43:00,1647196661,,Resolved,INCIDENT,Grace Evans,grace.evans@acme-itservices.com,Level 1,0,25.7,2.87,73.76,4,2.91,False,1.0,"Thanks,
issue is fixed now.",2022.0,3.0,73.759
27603,TCK-203134,CL1014,Tidewater Utilities,Utilities,United States,Portland,T&M,Application Development,PRJ232-2025,30/11/2022,10/20/2024,2023-12-12 23:20:00,2023-12-13 8:09:16,Critical,Auto-Closed,incident,Yuki Zhang,yuki.zhang@acme-itservices.com,L1,0.9,,6.51,,4,na,True,1.0,"Report was wrong, numbers did not tie out, had to redo manually.",2023.0,12.0,
32560,TCK-530102,CL1029,Palisade Realty,Real Estate,United States,Denver,retainer,Application Development,PRJ855-2024,18/01/2021,2024-08-25,2022-10-03 11:35:00,,3,In-Progress,CR,Grace Ferrari,grace.ferrari@acme-itservices.com,LEVEL-2,4.5,,,,24,,False,2.683016877637131,"Fix applied, but the workaround was manual, needs permanent solution.",2022.0,10.0,
20912,TCK-468053,CL1027,Willow Biotech,Biotechnology,France,Lyon,Retainer,quality engineering,PRJ572-2023,2020-07-25,20210514,2021-02-14 23:16:00,,low,IN PROGRESS,Prob,Rafael Taylor,rafael.taylor@acme-itservices.com,l2,,45.76,8.38,383.47,72,,False,2.683016877637131,,2021.0,2.0,383.46880000000004
19057,TCK-336085,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,retainer,CLOUD & DEVOPS,PRJ680-2025,,,2025-01-17 07:48:00,26-Jan-2025 13:24,4,RESOLVED,PROBLEM,Laura Taylor,laura.taylor@ACME-ITSERVICES.COM,l1,0,,94.67,,72,221.6,True,1.0,"Access request fulfilled, however the approval chain is too slow.",2025.0,1.0,
6507,TCK-953564,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,retainer,ERP Services,PRJ753-2025,09/11/2022,1733961,2024-09-29 23:58:44,2024-09-30 5:41:20,high,Closed,INCIDENT,Yuki Evans,yuki.evans@acme-itservices.com,l2,2.5,52.62,3.5,184.17,8 hours,5.71,False,2.683016877637131,"Thanks,
issue is fixed now.",2024.0,9.0,184.17
15892,TCK-110552,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,fixed bid,Network Operations,PRJ617-2025,12/31/2022,2026-01-20,2023-01-04 16:52:00,2023-01-04 20:01:13,2,Auto-Closed,CR,Fatima Zhang,fatima.zhang@acme-itservices.com,Level 1,0,25.02,2.02,,8,3.14,False,5.0,"Engineer resolved the issue quickly, no follow-up needed.",2023.0,1.0,50.5404
14600,TCK-510679,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,staff aug,ERP Services,PRJ549-2022,2022-05-09,na,2023-02-23 03:11:00,2023-02-23 14:17:48,2,CLOSED,Svc Request,Grace Patel,grace.patel@acmeit.co,LEVEL-2,120,37.67,5.22,196.64,8,11.11,True,2.683016877637131,"Very responsive team, resolved before the SLA clock ran out.",2023.0,2.0,196.6374
6036,TCK-182403,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,RETAINER,Infrastructure Management,PRJ345-2024,2022-05-19,19-Sep-2023,2023-04-09 05:21:40,04/10/2023 7:20 PM,medium,Closed,enhancement,Karan Weber,karan.weber@ACME-ITSERVICES.COM,Level 3,5.4,83.21,8760.0,728919.6,24,37.98,True,3.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2023.0,4.0,728919.6
29089,TCK-598655,CL1003,Auric Motors,Automotive,Germany,MÃ¼nchen,managed services,Service Desk,PRJ796-2025,25/09/2019,13-May-2021,2020-11-05 07:59:00,,P1,OPEN,SR,Ananya Moreau,ananya.moreau@ACME-ITSERVICES.COM,,9.2,81.79,27.96,,4,,False,2.683016877637131,na,2020.0,11.0,2286.8484000000003
5730,TCK-473366,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,STAFF AUGMENTATION,Cloud & DevOps,PRJ878-2025,20230610,22-May-2025,2024-01-20 04:17:32,01/21/2024 8:03 AM,p3,Closed,problem,Aarav Evans,aarav.evans@acmeit.co,L4,12.9,100.5,18.69,1878.34,24,27.76,True,1.0,"Very responsive team, resolved before the SLA clock ran out.",2024.0,1.0,1878.345
16310,TCK-326391,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Fixed-Bid,Infrastructure Management,PRJ986-2019,2023-01-15,20250218,2023-01-10 13:52:00,05/10/2023 5:09,LOW,RESOLVED,CR,Ananya Berg,ananya.berg@ACME-ITSERVICES.COM,L2,6 yrs,45.99,66.9,3076.73,72,87.29,True,1.0,"Fix applied, but the workaround was manual, needs permanent solution.",2023.0,1.0,3076.731
12195,TCK-583783,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Time & Material,Quality Engineering,PRJ735-2020,10/28/2021,"Mar 13, 2025",2021-12-27 13:01:00,,Low,IN PROGRESS,problem,nathan smith,nathan.smith@acme-itservices.com,l4,12.7,122.15,31.73,3875.82,72,,True,2.683016877637131,Escalated to the account manager; response after that was good.,2021.0,12.0,3875.8195
12603,TCK-859480,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,staff aug,ERP Services,PRJ529-2019,20190510,07-Apr-2019,2021-11-15 17:27:00,,p1,In Progress,SR,Priya Nakamura,priya.nakamura@acme-itservices.com,LEVEL-3,5.5,86.58,39.0,3371.43,4,,True,2.683016877637131,,2021.0,11.0,3376.62
36818,TCK-735498,CL1005,Saffron Telecom,Telecom,India,Bengaluru,T&M,Quality Engineering,PRJ481-2020,04/10/2020,08/04/2020,,,p4,in progress,Incident,Elena Rossi,elena.rossi@acme-itservices.com,Tier 4,11.3,98.48,4.0,429.37,72,,False,2.683016877637131,Escalated to the account manager; response after that was good.,,,393.92
43196,TCK-142461,CL1026,Beacon Public Services,Public Sector,US,Sacramento,retainer,Application Development,PRJ899-2023,1580256,,2023-07-24 09:41:00,07/25/2023 2:27 AM,P2,resolved,Service Request,Tomas Silva,tomas.silva@acmeit.co,Level 2,6.6,46.56,16.93,788.26,8,16.77,False,3.0,,2023.0,7.0,788.2608
6902,TCK-722691,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Time & Material,ERP Services,PRJ689-2023,28-Apr-2023,2025-01-19,2024-10-14 14:52:00,,Medium,cancelled,incident,tomas kowalski,tomas.kowalski@acme_itservices.com,Tier 1,3.8,31.06,23.33,,24,,True,2.683016877637131,?,2024.0,10.0,724.6297999999999
37114,TCK-311864,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,time & material,Cybersecurity,PRJ137-2025,20230301,20260110,2024-02-24 02:34:09,24-Feb-2024 6:31,P1 - Critical,Resolved,SR,,grace.thomas@ACME-ITSERVICES.COM,l1,0,,3.73,84.75,4,3.95,False,1.0,"Data refresh job failed again, third time this month.",2024.0,2.0,
39602,TCK-321821,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Retainer,Network Operations,PRJ438-2020,20190301,2019-12-09,2019-03-13 04:48:00,1552529027,p3,Auto-Closed,Enhancement,Priya Wilson,priya.wilson@acmeit.co,l3,12.3,71.82,,701.68,24,--,False,2.683016877637131,,2019.0,3.0,
20180,TCK-808007,CL1001,Helios Retail Group,Retail,united kingdom,Manchester,Time and Material,Cybersecurity,PRJ608-2025,03/20/2019,20200420,2019-08-14 16:32:46,1565854618,HIGH,Closed,ENHANCEMENT,Hannah Patel,hannah.patel@acme_itservices.com,l2,5.8,47.37,5.97,361.81,8 hours,15.07,True,1.0,"Ticket bounced between L1 and L2, took far too long, not happy.",2019.0,8.0,282.79889999999995
25218,TCK-586045,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,STAFF AUGMENTATION,APPLICATION DEVELOPMENT,PRJ851-2023,12/08/2023,"Aug 31, 2022",2023-11-10 20:47:15,27/12/2023 22:05,p4,CLOSED,Svc Request,Peter Ferrari,peter.ferrari@acme-itservices.com,l4,12.7,112.59,576.03,,72,1129.3,True,1.0,,2023.0,11.0,64855.2177
41079,TCK-148984,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Time and Material,data & analytics,PRJ261-2025,05/01/2023,11/05/2023,2023-07-19 04:50:00,19-Jul-2023 16:13,CRITICAL,Closed,Svc Request,Omar Dubois,omar.dubois@acme_itservices.com,,4.9,52.52,5.1,170.96,4,11.39,True,2.683016877637131,na,2023.0,7.0,267.852
27279,TCK-217601,CL1009,Kite Foods,FMCG,India,Pune,managed services,Cybersecurity,PRJ345-2024,20220619,10/07/2023,2023-01-11 17:08:24,,Low,Open,problem,,aarav.taylor[at]acme-itservices.com,l3,8.9,83.4,,624.67,72,,False,2.683016877637131,?,2023.0,1.0,
15478,TCK-589561,CL1022,Marlowe Legal,Legal,Great Britain,Leeds,retainer,Cloud & DevOps,PRJ972-2022,04-Mar-2022,03/29/2025,2024-09-11 04:59:28,,medium,Open,Service Request,Rohit Brown,rohit.brown@ACME-ITSERVICES.COM,Tier 4,-1,,1.77,188.84,24,,False,2.683016877637131,"Network latency persists in the Mumbai office, needs deeper analysis.",2024.0,9.0,
12484,TCK-133485,CL1014,Tidewater Utilities,Utilities,U.S.A.,Portland,MANAGED SERVICES,Service Desk,PRJ147-2020,04/16/2023,2025-06-16,2024-02-05 04:10:00,02/05/2024 7:40 AM,1,Auto-Closed,SR,Daniel Menon,daniel.menon@acme-itservices.com,L3,6.8,61.39,2.0,117.87,4,3.5,False,1.0,,2024.0,2.0,122.78
38177,TCK-495164,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,fixed bid,ERP Services,PRJ347-2025,"Feb 12, 2023",17/08/2024,,16-Jul-2023 21:21,p1,Closed,Inc.,Zoe Nakamura,zoe.nakamura@acmeit.co,Level 2,6,,,243.97,4,5.3,False,2.0,"Report was wrong, numbers did not tie out, had to redo manually.",,,
40404,TCK-114288,CL1019,Redstone Defence,Aerospace,US,Huntsville,Staff Aug.,Application Support,PRJ423-2019,"May 22, 2021",1696982,,04/12/2022 5:44 PM,Medium,Auto-Closed,Prob,olivia brown,olivia.brown@ACME-ITSERVICES.COM,Architect,11.9,,26.0,2648.02,24,29.85,False,1.0,"Fix applied, but the workaround was manual, needs permanent solution.",,,
10275,TCK-135897,CL1009,Kite Foods,FMCG,India,Pune,Staff Augmentation,Data & Analytics,PRJ694-2022,20190604,03/10/2021,2020-11-29 04:16:00,,P4,On-Hold,problem,Emma Dubois,emma.dubois@acme-itservices.com,LEVEL-3,11.2,,36.87,,72,-0.5,True,2.683016877637131,,2020.0,11.0,
877,TCK-585854,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,time & material,Quality Engineering,PRJ548-2019,23/09/2020,"Mar 28, 2022",2021-10-28 07:32:58,,p4,resolved,Problem,Yuki Kulkarni,yuki.kulkarni@ACME-ITSERVICES.COM,L2,--,,10.25,523.88,72,26.31,False,5.0,"Engineer resolved the issue quickly, no follow-up needed.",2021.0,10.0,
34255,TCK-443560,CL1014,Tidewater Utilities,Utilities,United States,Portland,Retainer,ERP Services,PRJ272-2025,20230522,,2023-05-30 09:54:29,31-May-2023 10:20,4,Resolved,Inc.,Marta Johnson,marta.johnson@acmeit.co,LEVEL-2,4.5,44.01,20.61,907.05,72,missing,False,4.0,"Great turnaround, engineer explained the RCA clearly.",2023.0,5.0,907.0460999999999
14173,TCK-291641,CL1027,Willow Biotech,Biotechnology,France,Lyon,Time and Material,Data & Analytics,PRJ996-2025,1615680,2022-03-31,2022-03-14 00:21:00,,4,On Hold,CHANGE REQUEST,Neha Silva,neha.silva@acme-itservices.com,L1,0.5,34.18,3.04,103.91,72,,False,2.683016877637131,"Called three times, no response until escalation. Poor experience.",2022.0,3.0,103.9072
38886,TCK-540686,CL1023,Everline Education,Education,Canada,Toronto,Staff Augmentation,Application Support,PRJ428-2024,,30-Mar-2024,2023-08-26 03:19:00,26-Aug-2023 11:17,Medium,Resolved,SR,Sofia Sharma,sofia.sharma@acme_itservices.com,L4,15.2,,8.56,855.66,24,7.97,False,2.0,"Called three times, no response until escalation. Poor experience.",2023.0,8.0,
