Record_ID,ticket id,ClientID,Client Name,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
37782,TCK-428208,CL1023,Everline Education,Education,Canada,Toronto,TIME & MATERIAL,Cloud & DevOps,PRJ988-2019,20220817,23/02/2023,12/11/2022 5:26,12-Nov-2022 16:51,p2,Resolved,Svc Request,Meera Nakamura,meera.nakamura@acmeit.co,L3,8.8,$89.06,5,414.13,8,11.42,NULL,null,"Very responsive team, resolved before the SLA clock ran out."
45732,TCK-550772,CL1005,saffron telecom,Telecom,India,Bengaluru,RETAINER,Infrastructure Management,PRJ112-2022,27/04/2023,"May 25, 2026",2023-06-07 10:25:32,,MEDIUM,open,change request,Ethan Rao,ethan.rao@acme-itservices.com,Tier 4,12.1,-,1.56,USD 210.3,24,,FALSE,,na
14618,TCK-455112,CL1003,auric motors,Automotive,Germany,MÃ¼nchen,Time and Material,Service Desk,PRJ961-2020,05/07/2023,03/03/2025,1688669,07/13/2023 4:47 AM,low,resolved,change request,Elena Johnson,elena.johnson@acme-itservices.com,Tier 1,2 yrs,na,119.4,"3,684.68",72,154.04,1,2,Escalated to the account manager; response after that was good.
6449,TCK-269282,CL1008,meridian insurance,Insurance,Australia,Sydney,staff aug,quality engineering,PRJ854-2022,"Aug 30, 2022",12/18/2023,1694256,2023-09-09 14:15:08,medium,Closed,problem,Noah Johnson,noah.johnson@acmeit.co,l2,1.6,USD 51.8,2.3 hrs,119.02,24,3.41,FALSE,2,na
29599,TCK-152204,CL1027,Willow Biotech,Biotechnology,France,Lyon,FixedBid,Application Support,PRJ282-2020,20200225,?,1610219,,3,IN PROGRESS,SERVICE REQUEST,Aarav Wilson,aarav.wilson@ACME-ITSERVICES.COM,L2,6,43.97,20.4,896.99,24,,FALSE,,-
35503,TCK-951564,CL1009,Kite Foods,FMCG,India,Pune,FixedBid,application development,PRJ122-2020,08/08/2020,11/04/2021,2021-01-23 10:13:02,23/01/2021 12:35,1,Closed,missing,Meera Bose,meera.bose@ACME-ITSERVICES.COM,L4,12.9,99.53,0.84,47.44,4,2.38,0,--,The ticket was closed without confirming with us. Please avoid.
22791,TCK-854637,CL1019,redstone defence,Aerospace,United States,Huntsville,Retainer,Application Development,PRJ869-2019,"Aug 14, 2019",1615852,08/20/2020 8:30 PM,21/08/2020 06:17,P1 - Critical,Resolved,ENHANCEMENT,Laura Costa,laura.costa[at]acme-itservices.com,Level 4,12.1,USD 132.9,5.38,715,4,9.79,TRUE,5,missing
29248,TCK-204807,CL1009,Kite Foods,FMCG,India,Pune,managed services,Cloud & DevOps,PRJ429-2021,2021-08-04,05-Jan-2024,20/07/2023 18:44,21/07/2023 11:54,p2,Auto-Closed,Enhancement,Rohit Bose,rohit.bose@acme-itservices.com,L1,2.8,28.31,18.15,513.83,8,17.16,yes,2,"Ticket bounced between L1 and L2, took far too long, not happy."
41344,TCK-875632,CL1009,Kite Foods,FMCG,India,Pune,FixedBid,Application Development,PRJ703-2020,19-May-2022,20230613,2022-09-07 11:36:40,2022-09-09 8:34:16,Medium,RESOLVED,SERVICE REQUEST,Peter Thomas,peter.thomas@acme-itservices.com,l3,9.9,65.47,35.31,,24,44.96,TRUE,NA,"Ticket bounced between L1 and L2, took far too long, not happy."
33047,TCK-533911,CL1015,Sierra Mining,Mining,Brazil,SÃ£o Paulo,staff aug,Cloud & DevOps,PRJ928-2021,1606953,2023-04-14,11/19/2022 1:53 AM,,p3,Open,CR,Ananya Wilson,ananya.wilson@acme-itservices.com,l3,6.8,$65.52,38.6,USD 2529.1,24,,0,na,
29705,TCK-348561,CL1009,Kite Foods,FMCG,India,Pune,Staff Augmentation,Quality Engineering,PRJ938-2020,2019-09-21,03-Jan-2020,10/11/2019 2:26 PM,1570830787,Critical,Closed,SR,Mia Zhang,mia.zhang@ACME-ITSERVICES.COM,,14.2,$88.76,6,USD 509.5,4,7.44,Yes,null,"Called three times, no response until escalation. Poor experience."
16209,TCK-123514,CL1000,NORTHWIND BANK,Banking,U.S.A.,Charlotte,FIXED BID,Quality Engineering,PRJ676-2024,"Aug 22, 2019",20220320,12/03/2020 18:17,,null,In-Progress,Inc.,Chen Davies,chen.davies@acme_itservices.com,na,15.5,105.84,24.4,"$2,582.50",8,,N,,Patch deployed in the maintenance window; downtime was 12 mins.
30968,TCK-591301,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,STAFF AUGMENTATION,ERP Services,PRJ153-2020,1570060,"Jan 16, 2022",07-Mar-2020 12:10,2020-03-07 13:57:27,1,Closed,Inc.,Wei Bose,wei.bose@acme_itservices.com,LEVEL-1,1.4,23.25,1,34.41,4,1.78,0,NA,missing
4971,TCK-869873,CL1028,Ironclad Steel,Metals,Japan,Osaka,FIXED BID,Service Desk,PRJ531-2022,04/10/2020,2021-07-18,2020-12-24 10:31:28,1608830980,--,CLOSED,Service Request,Meera Nair,meera.nair@acmeit.co,l4,12.8,133.51,5.77,USD 1856.4,4,6.97,1,2,Issue recurred after 2 days - reopening may be required.
37419,TCK-544297,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,Retainer,Quality Engineering,PRJ137-2023,"Sep 03, 2021",NULL,21/08/2022 01:18,,P1 - Critical,In-Progress,SERVICE REQUEST,Marta Zhang,marta.zhang@acmeit.co,l3,9.1,59.08,29.72,"$1,755.86",4,,1,,Issue recurred after 2 days - reopening may be required.
45906,TCK-209755,CL1009,Kite Foods,FMCG,India,Pune,RETAINER,Cloud & DevOps,PRJ803-2023,1592611,05/28/2024,11/16/2023 9:59 AM,1700144741,P1,Resolved,INCIDENT,--,olivia.evans@ACME-ITSERVICES.COM,l4,11.6,USD 100.4,2.43,243.92,4,4.43,N/A,?,"Fix applied, but the workaround was manual, needs permanent solution."
19020,TCK-314590,CL1026,Beacon Public Services,Public Sector,U.S.A.,Sacramento,Retainer,Infrastructure Management,PRJ600-2020,03/12/2021,nan,04/26/2024 3:51 PM,26/04/2024 17:29,CRITICAL,Closed,SERVICE REQUEST,Omar Walker,omar.walker@acme_itservices.com,LEVEL-2,2.8,51.44,1.26,#N/A,4,1.62,N,-,"""Excellent support"", said our ops lead. Will recommend."
14528,TCK-606186,CL1008,Meridian Insurance,Insurance,Australia,sydney,Staff Aug.,Cloud & DevOps,PRJ758-2022,2022-11-09,20240718,25-Oct-2023 7:13,10/25/2023 6:29 PM,p2,Resolved,Change Request,Rafael Rossi,rafael.rossi@acmeit.co,Level 3,7.8,,3.63,297.37,8,11.27,TRUE,3,Patch deployed in the maintenance window; downtime was 12 mins.
7862,TCK-811820,CL1005,Saffron Telecom,Telecom,India,Bengaluru,time & material,Cybersecurity,PRJ920-2020,12-May-2022,20260114,nan,2022-11-18 5:04:45,MEDIUM,resolved,CR,Elena Rao,elena.rao@ACME-ITSERVICES.COM,?,3.1,43.77,49.39,"2,161.80",24,50.07,TRUE,1,"Very responsive team, resolved before the SLA clock ran out."
4573,TCK-545340,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Time & Material,Infrastructure Management,PRJ424-2025,1637971,1647475,04/12/2021 7:28,2021-12-04 18:37:57,medium,Resolved,Inc.,INGRID NAKAMURA,ingrid.nakamura[at]acmeit.co,L3,7.9,USD 67.6,4.0 hrs,N/A,24,11.16,0,#N/A,"""Excellent support"", said our ops lead. Will recommend."
44279,TCK-583432,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Managed Svcs,Application Support,PRJ171-2021,1591574,,22-Jan-2021 2:41,,P4,IN PROGRESS,change request,LUCAS BERG,lucas.berg@acme_itservices.com,Tier 2,2.2,USD 40.3,12.14,$489.12,72,,no,,?
9160,TCK-712321,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,fixed bid,Quality Engineering,PRJ539-2019,27-Jun-2022,12/10/2023,2022-10-15 8:14:06,10/15/2022 8:24 PM,High,RESOLVED,Svc Request,Ingrid Kowalski,ingrid.kowalski@acme_itservices.com,l1,3,34.72,4.49,155.89,8,12.18,1,3,missing
20073,TCK-660059,CL1001,Helios Retail Group,retail,United Kingdom,Manchester,MANAGED SERVICES,Cloud & DevOps,PRJ739-2023,2019-07-21,20200121,08/08/2019 3:27 PM,2019-08-08 17:22:32,CRITICAL,Closed,CHANGE REQUEST,Laura Roberts,laura.roberts@acme-itservices.com,LEVEL-1,0,23.47,2.09,49.05,4,1.92,FALSE,2,"Access request fulfilled, however the approval chain is too slow."
45370,TCK-518340,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Managed Services,Application Development,PRJ164-2023,11/05/2020,NULL,13/01/2021 03:31,01/13/2021 7:13 AM,P1,resolved,Change Request,Noah Silva,noah.silva@acmeit.co,l2,5.2,$41.55,,USD 150.8,4,3.7,FALSE,5,null
37412,TCK-746736,CL1008,Meridian Insurance,INSURANCE,Australia,Sydney,FIXED BID,Data & Analytics,PRJ206-2024,"Jan 30, 2022",2025-11-07,2025-03-29 21:17:33,,P3,In Progress,incident,Omar Wilson,omar.wilson@acme_itservices.com,l2,5.8,37.53,5.17,USD 194.0,24,,FALSE,,The ticket was closed without confirming with us. Please avoid.
34013,TCK-523515,CL1019,Redstone Defence,Aerospace,U.S.A.,Huntsville,RETAINER,Infrastructure Management,PRJ263-2023,2019-05-08,20200806,1578715,01/15/2020 1:17 PM,4,resolved,problem,Ava Roberts,ava.roberts@acme-itservices.com,l1,nan,29.25,NA,N/A,72,105.34,TRUE,3,"""Excellent support"", said our ops lead. Will recommend."
40550,TCK-280668,CL1029,Palisade Realty,Real Estate,United States,Denver,Staff Augmentation,cloud & devops,PRJ234-2022,02-Sep-2022,20260822,null,1727229190,HIGH,Resolved,CR,Hannah Rao,hannah.rao@acme_itservices.com,Tier 1,0.2,26.11,5.33,$139.17,8,5.2,N,1,"No update provided, SLA clearly missed."
37905,TCK-132372,CL1023,Everline Education,Education,Canada,Toronto,time & material,Service Desk,PRJ111-2022,1600300,1726704,14-May-2021 3:51,,low,Open,PROBLEM,Grace Zhang,grace.zhang@acme_itservices.com,l3,11.2,$70.89,3.5 hrs,245.99,72,,no,,"Report was wrong, numbers did not tie out, had to redo manually."
29984,TCK-568632,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Time & Material,Application Support,PRJ146-2025,1623369,"Aug 16, 2020",1646712,2022-03-09 9:08:18,MEDIUM,resolved,SERVICE REQUEST,lucas ferrari,lucas.ferrari@ACME-ITSERVICES.COM,l3,N/A,82.45,31.27,"2,578.21",24,-2.5,TRUE,1,"Thanks,
issue is fixed now."
15656,TCK-619397,CL1005,saffron telecom,Telecom,India,Bengaluru,Staff Aug.,Application Support,PRJ641-2021,08/23/2020,nan,06/08/2023 22:48,1691427998,MEDIUM,Auto-Closed,Inc.,Meera Ferrari,meera.ferrari@acme_itservices.com,L2,4.6,USD 53.3,16.16,861,24,18.31,N,1,"Thanks,
issue is fixed now."
18422,TCK-731671,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,time & material,Quality Engineering,PRJ872-2019,26/02/2019,25-Aug-2020,2019-08-29 14:59:14,01/09/2019 23:06,p4,Resolved,CR,Meera Johnson,meera.johnson@acme_itservices.com,L2,0.6,44.51,44.46,"$1,978.91",72,80.12,yes,1,"Report was wrong, numbers did not tie out, had to redo manually."
174,TCK-750122,CL1011,lumen media,Media,U.S.A.,Austin,TIME & MATERIAL,quality engineering,PRJ845-2024,16/02/2019,"Jul 17, 2022",06/10/2020 12:51,2020-10-06 20:18:47,CRITICAL,Resolved,SR,Ananya Thomas,ananya.thomas@acme_itservices.com,L2,5.5,46.35,3.5 hrs,163.15,4,7.45,1,1,"Access request fulfilled, however the approval chain is too slow."
12675,TCK-514051,CL1028,Ironclad Steel,Metals,Japan,Osaka,time & material,Cybersecurity,PRJ742-2021,10/01/2021,"Feb 07, 2025",1710279,13/03/2024 13:07,high,RESOLVED,problem,Daniel Smith,daniel.smith@acmeit.co,LEVEL-2,3.2,$53.25,14,$750.82,8,15.42,TRUE,,"Ticket bounced between L1 and L2, took far too long, not happy."
9165,TCK-864871,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Fixed-Bid,Cybersecurity,PRJ656-2024,2020-07-11,2020-05-16,2021-10-02 3:02:24,04-Oct-2021 22:52,P4,Closed,Svc Request,Tomas Kowalski,tomas.kowalski@acmeit.co,L3,7.4,88.14,29.54,"5,026.83",72,67.84,0,3,"Thanks,
issue is fixed now."
9679,TCK-240407,CL1014,Tidewater Utilities,Utilities,United States,Portland,Retainer,CYBERSECURITY,PRJ460-2024,06/28/2019,"May 08, 2023",22-Dec-2019 5:52,2019-12-29 20:24:18,P1 - Critical,Resolved,Problem,Chen Moreau,chen.moreau@acme_itservices.com,Level 4,11.5,USD 109.2,148.2 hrs,"16,177.51",4,182.53,Y,missing,"Fix applied, but the workaround was manual, needs permanent solution."
18658,TCK-142525,CL1012,Orchid Airlines,Aviation,Singapore,singapore,Time & Material,ERP Services,PRJ798-2023,17/06/2021,10/15/2024,2024-07-29 15:26:44,,p3,Open,Enh,LIAM COSTA,liam.costa@acme-itservices.com,L1,2,$24.31,20.7 hrs,na,24,,#N/A,,"Ticket bounced between L1 and L2, took far too long, not happy."
38079,TCK-605413,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,T&M,Infrastructure Management,PRJ971-2019,20210415,"Aug 01, 2022",2021-11-17 8:01:11,11/17/2021 10:13 AM,p2,closed,problem,Fatima Menon,fatima.menon@acme_itservices.com,l4,11,$107.16,1.78,190.74,8,2.2,FALSE,0,na
40444,TCK-253914,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,MANAGED SERVICES,ERP Services,PRJ498-2025,07/11/2023,"Oct 15, 2023",09/04/2023 5:47 AM,04-Sep-2023 16:17,2,RESOLVED,Service Request,Chen Patel,chen.patel@acmeit.co,L3,7.2,$85.48,6,529.98,missing,10.5,Y,5,"Data refresh job failed again, third time this month."
18254,TCK-454890,CL1028,Ironclad Steel,Metals,Japan,Osaka,FixedBid,ERP SERVICES,PRJ743-2022,18-Aug-2022,#N/A,30-Nov-2023 0:56,30/11/2023 09:45,4,resolved,SERVICE REQUEST,?,meera.berg@acme_itservices.com,L2,4.5,USD 41.6,3.5,USD 145.8,72,8.82,N,nan,"No update provided, SLA clearly missed."
313,TCK-206986,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,staff aug,Application Development,PRJ378-2025,08/31/2020,12/11/2022,10-Jul-2021 14:44,1626057393,MEDIUM,Closed,Prob,Nathan Fischer,nathan.fischer[at]acme_itservices.com,LEVEL-3,8.8,$71.54,22.94,"1,641.13",24,35.86,1,1,Escalated to the account manager; response after that was good.
20232,TCK-217723,CL1008,Meridian Insurance,Insurance,Australia,Sydney,FixedBid,Infrastructure Management,PRJ275-2020,"Jan 21, 2022","Nov 29, 2024",1727088,20/10/2024 16:33,LOW,Resolved,problem,-,grace.andersen@ACME-ITSERVICES.COM,Level 1,nan,25.66,293.6 hrs,7534.29,72,653.72,TRUE,2,The ticket was closed without confirming with us. Please avoid.
15860,TCK-165919,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Fixed-Bid,Network Operations,PRJ493-2025,08-Mar-2019,08/19/2021,2020-03-31 1:23:27,2020-03-31 7:14:27,p1,closed,Prob,--,aarav.bose@acme-itservices.com,L1,1.1,--,4,112.53,4,5.85,yes,2,#N/A
32243,TCK-126325,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,retainer,Cloud & DevOps,PRJ802-2021,20230821,"Aug 23, 2025",2023-10-09 13:35:43,22/10/2023 07:09,High,Auto-Closed,incident,Zoe Rossi,zoe.rossi@ACME-ITSERVICES.COM,l3,9,USD 63.6,149.0 hrs,USD 9478.1,8,305.56,TRUE,null,"Ticket bounced between L1 and L2, took far too long, not happy."
32630,TCK-689543,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,STAFF AUGMENTATION,Infrastructure Management,PRJ542-2023,24/09/2021,05/17/2024,2023-05-26 9:49:41,27-May-2023 12:10,Medium,Resolved,Prob,?,rohit.roberts@acme_itservices.com,LEVEL-3,7.6,USD 77.7,23.5 hrs,"2,251.10",24,26.34,TRUE,1,"Thanks,
issue is fixed now."
15821,TCK-226888,CL1017,NIMBUS CLOUDWORKS,Technology,Ireland,Dublin,TIME & MATERIAL,Cybersecurity,PRJ804-2022,1555977,20/07/2020,1565905,16-Aug-2019 18:30,p2,RESOLVED,Enhancement,Fatima Evans,fatima.evans@acme_itservices.com,--,1.4,$30.06,10.43,?,8 hours,20.74,Y,-,"	Called three times, no response until escalation. Poor experience."
25950,TCK-884046,CL1001,Helios Retail Group,Retail,united kingdom,Manchester,Time & Material,Cloud & Devops,PRJ635-2019,02/04/2023,1716163,12/14/2023 11:46 AM,12/16/2023 10:02 AM,4,Resolved,Svc Request,Chen Iyer,chen.iyer@ACME-ITSERVICES.COM,Tier 3,7,83.49,40.8 hrs,3404.72,72,46.26,N,3,
45767,TCK-170039,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,RETAINER,Application Development,PRJ225-2022,2019-11-24,"May 05, 2021",12/07/2020 18:57,2020-07-14 17:50:29,Medium,Resolved,Svc Request,,rohit.weber@acme_itservices.com,l1,0.8,USD 30.9,28.65,886.43,24,46.89,na,,
13340,TCK-430757,CL1001,helios retail group,Retail,united kingdom,Manchester,RETAINER,Service Desk,PRJ854-2021,1611705,2021-11-29,2021-03-01 19:52:59,2021-03-01 22:23:35,P2,Closed,CHANGE REQUEST,Fatima Rossi,fatima.rossi@acme-itservices.com,LEVEL-2,8,$42.44,1.9 hrs,78.51,?,2.51,no,4,The ticket was closed without confirming with us. Please avoid.
10081,TCK-316668,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,TIME & MATERIAL,Application Support,PRJ511-2020,1673395,1742947,2024-01-19 20:43:05,20-Jan-2024 10:11,3,Closed,ENHANCEMENT,Tomas Kowalski,tomas.kowalski@ACME-ITSERVICES.COM,LEVEL-3,4.3,78.07,null,490.28,24,13.47,No,2,null
38389,TCK-531024,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Time & Material,Data & Analytics,PRJ901-2023,08-Nov-2021,missing,12-Apr-2023 2:59,12/04/2023 10:26,2,Resolved,Service Request,Sofia Evans,na,L1,1.9,$24.68,3.48,85.89,8,7.44,N,3,
19167,TCK-828718,CL1014,Tidewater Utilities,Utilities,United States,Portland,Retainer,Infrastructure Management,PRJ789-2023,03-Apr-2020,12-Jan-2024,2023-12-18 12:32:06,2023-12-19 5:29:42,p2,Resolved,CR,Rafael Fischer,rafael.fischer@ACME-ITSERVICES.COM,Level 4,11.7,USD 120.5,10.67,None,8,16.96,Yes,1,"Great turnaround, engineer explained the RCA clearly."
38738,TCK-361895,CL1013,Granite Capital,Financial Services,United Kingdom,London,Staff Aug.,application support,PRJ577-2023,07/02/2022,N/A,06/29/2022 8:28 AM,N/A,high,Resolved,ENHANCEMENT,Elena Smith,elena.smith@ACME-ITSERVICES.COM,l2,7.1,USD 52.8,6,304.3,8,6.99,N,2,"Network latency persists in the Mumbai office, needs deeper analysis."
33969,TCK-538498,CL1008,Meridian Insurance,Insurance,Australia,Sydney,staff aug,Cloud & DevOps,PRJ959-2019,1692921,09/09/2027,1703311,2023-12-23 13:33:44,HIGH,Resolved,SR,Mia Novak,mia.novak@acme-itservices.com,Tier 2,--,$39.48,5,USD 194.6,8,7.5,0,3,"Root cause was a stale config; please document this, thanks!"
45109,TCK-380697,CL1014,Tidewater Utilities,Utilities,United States,Portland,RETAINER,Data & Analytics,PRJ946-2025,"Jul 26, 2022",09/16/2023,30/10/2022 18:54,10/30/2022 11:07 PM,CRITICAL,RESOLVED,,vikram ferrari,vikram.ferrari[at]acme-itservices.com,Level 3,7.7,USD 84.5,3,216.35,4 hours,4.21,Yes,1,"Thanks,
issue is fixed now."
10455,TCK-104004,CL1006,Cascade Energy,Energy,Canada,Calgary,staff aug,service desk,PRJ953-2024,"Aug 24, 2019",10/14/2022,12/01/2021 12:57 PM,2021-12-01 19:44:10,P1,Closed,Prob,Ingrid Costa,ingrid.costa@acme_itservices.com,Level 3,7 yrs,USD 77.2,6.5 hrs,USD 498.3,4,6.78,Yes,NA,missing
41418,TCK-605462,CL1006,Cascade Energy,Energy,Canada,Calgary,time & material,Network Operations,PRJ451-2021,1559606,20200510,2019-08-07 10:29:30,08/08/2019 3:32 AM,P2,CLOSED,Enh,Ava Muller,ava.muller@acmeit.co,Level 3,7.1,69.05,14.21,981.2,8,17.05,Yes,5,"Ticket bounced between L1 and L2, took far too long, not happy."
5438,TCK-110926,CL1013,Granite Capital,Financial Services,United Kingdom,London,Retainer,Application Support,PRJ308-2024,20220625,"Mar 29, 2023",NA,1657215674,p3,CLOSED,CHANGE REQUEST,Zoe Weber,zoe.weber@acme-itservices.com,l4,13.3,129.23,27,-,24,25.25,1,,null
41319,TCK-396114,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Fixed-Bid,Application Development,PRJ155-2023,2019-11-19,2023-01-02,26-Oct-2021 6:25,,CRITICAL,Pending Customer,Change Request,Diego Horvath,diego.horvath@acme-itservices.com,L4,14.6,106.64,36.51,"3,893.43",4,,Y,,"Fix applied, but the workaround was manual, needs permanent solution."
15899,TCK-689759,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,staff aug,application support,PRJ992-2019,"Nov 20, 2022","Nov 26, 2023",19/02/2023 18:02,1677316633,low,Resolved,CHANGE REQUEST,HANNAH WEBER,,Level 2,4.8,46.59,69,3218.9,72,135.24,Yes,3,"Very responsive team, resolved before the SLA clock ran out."
11564,TCK-264964,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,STAFF AUGMENTATION,Cloud & DevOps,PRJ722-2022,1602979,"Aug 13, 2021",13/11/2020 19:42,2020-11-14 8:10:45,MEDIUM,resolved,change request,Neha Rossi,neha.rossi@acmeit.co,Tier 1,0.6,USD 23.7,5.0 hrs,$118.89,24,12.47,N,2,NA
32763,TCK-873794,CL1007,Pioneer Health Systems,Healthcare,USA,Boston,Staff Aug.,ERP SERVICES,PRJ430-2020,"Nov 21, 2019",27-Sep-2020,09-Aug-2020 11:01,10/08/2020 8:50,p2,Resolved,problem,Olivia Zhang,olivia.zhang@acme-itservices.com,Level 2,2 yrs,47.26,23,1073.27,8,21.81,1,1,null
,TCK-123415,CL1001,HELIOS RETAIL GROUP,Retail,U.K.,Manchester,MANAGED SERVICES,Application Support,PRJ387-2023,23/01/2021,30-Mar-2024,2023-12-06 4:20:09,2023-12-24 23:14:45,P4,resolved,Service Request,Arjun Costa,arjun.costa@acmeit.co,l2,5.5,N/A,350.59,"16,744.18",72,450.91,TRUE,2,"Network latency persists in the Mumbai office, needs deeper analysis."
18574,TCK-964258,CL1008,Meridian Insurance,Insurance,Australia,Sydney,FixedBid,Quality Engineering,PRJ583-2021,1675123,20231014,2023-05-02 23:28:26,,4,In-Progress,Prob,Fatima Haddad,fatima.haddad@acmeit.co,Tier 4,12 yrs,USD 135.2,?,na,72,,FALSE,,"Thanks,
issue is fixed now."
9022,TCK-800261,CL1023,Everline Education,Education,Canada,Toronto,managed services,Application Support,PRJ670-2025,"Jul 09, 2019",07/09/2023,1618489,,2,WIP,CR,Lucas Muller,lucas.muller@ACME-ITSERVICES.COM,L1,3.4,28.73,31.63,$908.73,8,,0,,"Ticket bounced between L1 and L2, took far too long, not happy."
12439,TCK-464856,CL1018,Halcyon Hotels,Hospitality,Spain,barcelona,Fixed Bid,quality engineering,PRJ953-2024,2022-06-15,1687737,19-Jul-2022 9:12,2022-07-19 15:18:38,p1,Closed,Change Request,Vikram Walker,vikram.walker@acme_itservices.com,l1,3,27.63,4,271.62,4,6.1,Y,3,"""Excellent support"", said our ops lead. Will recommend."
8236,TCK-966413,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Fixed Bid,ERP Services,PRJ485-2021,"Jan 24, 2022",2024-04-08,2022-08-02 13:43:43,,P2,ON HOLD,CR,Mia Thomas,mia.thomas@acme_itservices.com,L3,4.1,61.3,28.06,1720.08,8,,TRUE,,"Root cause was a stale config; please document this, thanks!"
9647,TCK-733628,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Staff Augmentation,ERP Services,PRJ784-2024,20210112,"Feb 23, 2022",1641148,2022-01-03 4:09:23,p1,closed,Incident,Arjun Sharma,arjun.sharma@acmeit.co,Tier 1,2.8,28.84,8.37,$241.39,4,9.55,yes,2," No update provided, SLA clearly missed. "
36248,TCK-721593,CL1027,Willow Biotech,Biotechnology,France,Lyon,time & material,Service Desk,PRJ652-2019,2019-09-22,20200117,2020-01-16 0:16:33,16/01/2020 09:54,2,closed,change request,ETHAN NAKAMURA,ethan.nakamura@acme-itservices.com,Tier 2,2 yrs,USD 46.3,3.1 hrs,USD 143.6,8,9.64,Yes,3,Issue recurred after 2 days - reopening may be required.
11518,TCK-115925,CL1022,Marlowe Legal,Legal,UK,Leeds,Retainer,Network Operations,PRJ311-2020,10/08/2019,"Jan 15, 2023",28/08/2020 06:06,,High,WIP,enhancement,Mia Kowalski,mia.kowalski@acmeit.co,Level 1,2 yrs,28.31,10.2,288.76,8,,Y,,"  Called three times, no response until escalation. Poor experience."
45182,TCK-227324,CL1014,Tidewater Utilities,Utilities,United States,Portland,Retainer,Cloud & DevOps,PRJ312-2024,28-Oct-2019,20220806,2021-12-09 10:06:03,09/12/2021 13:43,p1,RESOLVED,Svc Request,Karan Silva,karan.silva@acmeit.co,L3,10.2,57.78,1,79.74,4,3.62,N,2,"Data refresh job failed again, third time this month."
18528,TCK-255209,CL1009,Kite Foods,FMCG,India,Pune,retainer,Cybersecurity,PRJ496-2025,"Jan 07, 2023","Sep 01, 2024",06/02/2023 12:02 PM,02/06/2023 19:05,2,Auto-Closed,change request,missing,meera.moreau@acmeit.co,l2,1.8,USD 43.4,7.47,324.5,8,7.05,No,3,missing
,TCK-258234,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Managed Services,Cloud & DevOps,PRJ389-2021,"Jun 18, 2022",1717286,1709126,,1,IN PROGRESS,problem,Grace Roberts,grace.roberts@acmeit.co,l1,2.2,USD 32.8,18.83,$618.19,?,,0,,Issue recurred after 2 days - reopening may be required.
28890,TCK-699133,CL1009,Kite Foods,FMCG,India,Pune,Managed Services,Quality Engineering,PRJ349-2023,2022-09-10,1782777,1750680,,2,open,Enh,Diego Johnson,diego.johnson@acme-itservices.com,L4,10.3,136.49,null,2838.99,8 hours,,No,,"Access request fulfilled, however the approval chain is too slow."
41437,TCK-110478,CL1013,granite capital,Financial Services,united kingdom,London,Retainer,Application Support,PRJ765-2020,20221126,15/01/2025,12/02/2023 4:17 PM,,2,IN PROGRESS,Enh,Fatima Davies,fatima.davies@acme-itservices.com,l3,9.7,75.22,36.31,"$2,731.24",8,,1,,-
27116,TCK-332774,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,ZÃ¼rich,Time & Material,APPLICATION SUPPORT,PRJ341-2020,20190324,1621209,1574429,11/23/2019 3:03 PM,P3,Resolved,Service Request,Sofia Roberts,sofia.roberts@acmeit.co,Level 1,0.4,$33.76,27.16,$916.92,24,25.53,NULL,None,"Very responsive team, resolved before the SLA clock ran out."
